,blueWardPlaced,blueWardkills,blueTotalMinionKills,blueJungleMinionKills,blueTotalHeal,redWardPlaced,redWardkills,redTotalMinionKills,redJungleMinionKills,redTotalHeal,win,FirstBlood,FirstTower,FirstBaron,FirstDragon,minutesDuration,winnerKillsPerMinute,winnerTotalKills,winnerWardkillsPercentage,winnerFirstTotal
51785,35,11,537,156,33834,52,3,588,150,21004,blue,blue,blue,red,red,28,0.39285714285714285,11,21,2
51786,86,29,535,159,23287,57,30,534,101,24278,blue,red,blue,blue,blue,26,1.1153846153846154,29,50,3
51788,23,2,227,28,4978,34,7,284,24,8977,red,blue,red,red,red,11,0.7196802603582895,7,34,3
51789,89,32,679,158,61176,75,24,612,177,36958,blue,red,red,blue,blue,28,1.1428571428571428,32,42,2
51790,42,14,328,74,13361,42,14,419,130,15583,red,blue,red,red,red,18,0.8031214499650478,14,34,3
51792,115,46,733,146,39797,131,39,692,177,57137,red,red,blue,red,blue,35,1.1309261234201693,39,34,2
51795,18,7,240,52,5473,35,11,389,114,7954,red,blue,red,red,red,15,0.7333333333333333,11,61,3
51796,53,18,519,118,19575,52,20,540,132,31172,red,blue,red,red,red,24,0.8333333333333334,20,37,3
51797,85,23,677,171,42417,71,41,676,146,30872,blue,red,red,blue,blue,32,0.71875,23,32,2
51800,37,12,410,93,13576,36,15,468,137,12701,red,red,red,red,red,19,0.7894736842105263,15,40,4
51801,40,12,516,119,12492,37,13,482,145,22049,red,red,blue,red,red,21,0.6190476190476191,13,32,3
51802,69,26,625,179,26485,60,30,626,140,26262,blue,red,blue,red,red,26,1.0,26,43,1
51803,9,1,165,21,9250,32,3,288,73,32738,red,red,red,red,red,13,0.23828878185776142,3,34,4
51805,36,8,373,120,16573,32,8,339,64,15737,blue,red,blue,red,blue,16,0.5,8,25,2
51806,96,42,659,192,47281,101,33,676,192,73342,red,red,red,red,red,34,0.9718444436551837,33,34,4
51807,56,23,573,85,8905,61,19,624,132,11535,red,red,red,red,red,22,0.8761324908709611,19,34,4
51810,73,21,583,185,35674,46,17,552,151,36266,blue,blue,blue,blue,red,27,0.7777777777777778,21,45,3
51811,69,38,582,145,25188,76,19,628,175,23332,blue,red,blue,blue,red,27,1.4074074074074074,38,50,2
51814,2,1,34,16,961,3,0,40,16,1081,red,red,red,red,red,3,0.22946327141858505,0,34,4
51816,47,16,455,99,35847,48,16,478,122,31849,red,red,red,red,red,23,0.7033548102178367,16,34,4
51817,41,17,425,131,22583,49,7,370,83,12243,blue,red,blue,red,blue,19,0.8947368421052632,17,34,2
51821,17,2,287,52,9442,8,5,126,36,2460,blue,blue,blue,red,blue,11,0.18181818181818182,2,25,3
51823,54,35,604,218,28944,64,10,569,145,18962,blue,blue,blue,blue,blue,27,1.2962962962962963,35,54,4
51824,52,12,502,103,12912,44,17,475,115,15647,blue,red,blue,red,red,22,0.5454545454545454,12,27,1
51825,56,24,499,110,21802,52,14,458,125,19182,blue,red,blue,blue,red,22,1.0909090909090908,24,46,2
51826,54,21,517,123,29837,59,18,508,130,33304,blue,red,red,blue,red,23,0.9130434782608695,21,35,1
51828,89,25,676,226,39560,75,34,691,145,44478,red,red,blue,red,red,32,1.0625,34,38,3
51829,27,6,332,76,7336,25,9,389,87,12368,red,red,red,red,blue,16,0.5808289057782934,9,34,3
51830,75,18,441,125,23347,61,25,499,183,41841,red,red,red,red,red,27,0.9560969642441044,25,34,4
51831,65,22,511,122,18833,74,22,568,162,16721,red,red,red,red,blue,24,0.9321945401380018,22,34,3
51832,81,26,568,165,24803,61,32,544,140,22466,blue,blue,blue,blue,red,25,1.04,26,42,3
51833,47,18,384,97,12538,46,17,455,100,15369,red,red,red,red,red,18,0.9444444444444444,17,36,4
51834,125,57,838,231,51079,93,42,753,161,32060,blue,blue,blue,blue,blue,33,1.7272727272727273,57,61,4
51835,50,15,560,160,28563,65,11,506,136,9022,blue,blue,blue,blue,blue,27,0.5555555555555556,15,23,4
51836,88,32,718,162,27078,73,26,677,192,36713,red,blue,blue,red,blue,31,0.8387096774193549,26,29,1
51837,79,24,658,179,43082,78,40,672,121,20813,blue,blue,blue,blue,blue,30,0.8,24,30,4
51838,64,30,610,163,23292,67,25,629,161,30456,red,red,blue,blue,blue,31,0.8064516129032258,25,39,1
51840,15,11,269,70,8142,34,5,402,74,8574,red,blue,red,red,red,15,0.3441949071278776,5,34,3
51841,112,65,842,196,34045,120,39,711,182,29198,red,red,red,red,blue,34,1.1470588235294117,39,34,3
51842,75,42,603,220,29245,76,28,666,147,20293,blue,blue,blue,blue,red,29,1.4482758620689655,42,55,3
51843,73,25,490,97,10886,73,25,598,148,25657,red,red,red,red,red,24,1.0416666666666667,25,34,4
51844,40,17,403,103,12188,50,12,460,125,19055,red,blue,red,red,red,20,0.6,12,30,3
51847,49,17,470,111,8911,57,19,549,140,38269,red,red,red,red,red,23,0.8260869565217391,19,38,4
51849,47,17,578,226,24546,54,8,479,92,18192,blue,blue,blue,blue,blue,25,0.68,17,31,4
51853,61,29,522,118,13975,55,21,447,114,13596,blue,blue,blue,red,blue,19,1.5263157894736843,29,52,3
51856,41,19,511,124,18474,57,9,568,118,13491,blue,red,blue,red,blue,20,0.95,19,33,2
51857,51,17,512,155,18437,47,21,544,134,31515,red,red,red,red,red,23,0.9130434782608695,21,41,4
51861,89,56,718,191,47091,114,37,898,210,51121,red,red,red,red,blue,33,1.121212121212121,37,41,3
51863,53,20,503,169,30773,54,11,474,106,16156,blue,red,red,blue,red,23,0.8695652173913043,20,37,1
51864,19,5,298,56,3544,15,6,146,60,3890,blue,blue,blue,red,red,12,0.43811815456667524,5,35,2
51865,20,6,271,44,11420,35,3,310,96,9330,red,red,red,red,red,15,0.2,3,15,4
51867,83,39,699,140,20496,111,43,706,267,46970,red,blue,red,red,red,31,1.3870967741935485,43,51,3
51873,50,18,528,143,29728,57,20,606,173,51272,red,red,red,red,red,25,0.8,20,40,4
51874,16,3,232,84,8423,30,5,363,95,10877,red,red,red,red,red,15,0.3333333333333333,5,31,4
51875,44,10,359,64,9586,51,18,445,142,10394,red,blue,blue,red,red,19,0.9473684210526315,18,40,2
51877,54,22,531,175,35293,67,20,510,96,21972,blue,blue,blue,blue,red,23,0.9565217391304348,22,32,3
51878,51,14,505,104,22595,51,20,568,183,24824,red,blue,red,red,red,25,0.8,20,39,3
51881,79,25,564,156,28579,68,35,588,150,19057,blue,blue,blue,blue,blue,30,0.8333333333333334,25,36,4
51883,26,13,364,96,16373,38,5,334,80,7706,blue,red,blue,red,blue,15,0.8879194599217952,13,35,2
51884,3,0,12,4,153,2,1,32,8,447,red,blue,red,red,red,3,0.3441949071278776,1,34,3
51887,47,11,411,82,19588,43,19,478,120,16504,red,red,red,red,red,17,1.1176470588235294,19,40,4
51888,30,16,385,92,8384,46,13,360,92,7716,blue,blue,blue,red,blue,15,1.0666666666666667,16,34,3
51889,113,36,651,234,46441,61,47,697,178,21754,blue,blue,red,blue,blue,31,1.1612903225806452,36,59,3
51890,62,36,594,133,16799,66,31,566,134,18817,blue,blue,blue,blue,blue,25,1.44,36,54,4
51891,32,13,358,92,8818,39,12,383,79,10115,red,red,red,red,red,15,0.8,12,37,4
51893,89,42,669,184,36439,113,38,653,197,25098,blue,blue,red,red,blue,32,1.3125,42,37,2
51895,57,18,573,203,21658,52,19,547,77,14315,blue,blue,blue,blue,blue,24,0.7594048012489037,18,35,4
51897,39,14,424,77,8422,40,12,438,112,11245,blue,blue,blue,red,blue,16,0.8762363091333505,14,35,3
51898,76,32,787,162,19965,92,26,766,222,31869,red,red,blue,red,red,32,0.8174629044287093,26,34,3
51903,33,6,421,72,23334,47,7,472,160,18725,red,blue,red,red,red,20,0.35,7,21,3
51905,51,22,592,146,35406,63,17,509,117,16772,blue,red,blue,blue,red,26,0.8461538461538461,22,34,2
51907,85,47,733,233,48583,87,51,685,240,50196,red,red,red,red,red,36,1.4166666666666667,51,60,4
51908,57,20,475,147,18907,65,19,492,134,12574,red,red,blue,red,red,22,0.8917777139222284,19,34,3
51909,63,27,584,113,14595,45,21,535,126,20679,blue,blue,blue,blue,red,23,1.173913043478261,27,60,3
51910,76,19,512,229,48238,56,20,592,132,47049,blue,red,blue,blue,blue,30,0.6542564441529017,19,35,3
51911,31,9,348,90,9336,40,12,436,64,10664,red,red,red,red,red,15,0.8,12,38,4
51912,103,26,688,139,41322,89,37,728,253,33699,red,blue,blue,red,red,32,1.15625,37,35,2
51913,70,31,603,187,23766,74,29,632,167,28885,red,red,blue,red,red,29,1.0,29,41,3
51914,113,38,892,252,44178,107,38,878,220,69135,blue,blue,blue,red,red,37,1.027027027027027,38,35,2
51916,74,21,519,121,19286,56,21,525,134,17627,blue,red,blue,blue,red,21,1.0,21,37,2
51917,39,10,370,95,14399,44,13,464,124,19849,red,red,red,red,red,20,0.6711800688993612,13,34,4
51918,45,34,547,132,12817,83,13,560,203,37021,red,blue,red,red,red,26,0.5,13,28,3
51921,34,9,359,86,10925,27,10,296,75,8439,blue,blue,blue,red,red,16,0.5625,9,33,2
51922,64,15,595,144,20868,61,23,560,125,24732,red,blue,blue,red,blue,29,0.7931034482758621,23,35,1
51923,43,10,343,87,7781,40,14,372,95,7980,red,red,red,red,red,16,0.925023812906171,14,34,4
51925,67,17,493,115,15853,48,20,542,138,19937,red,blue,red,red,red,22,0.9090909090909091,20,29,3
51926,61,18,669,132,36548,63,35,717,196,26233,red,red,red,red,red,32,1.09375,35,57,4
51927,76,25,544,190,33455,65,26,581,121,19525,blue,blue,red,blue,blue,27,0.9259259259259259,25,38,3
51929,28,11,381,86,9615,29,5,340,60,9480,blue,red,blue,red,blue,15,0.7333333333333333,11,37,2
51931,72,26,526,187,37411,49,24,544,111,12723,blue,blue,blue,red,blue,23,1.1304347826086956,26,53,3
51933,54,15,536,80,17494,51,18,569,170,18427,red,red,red,red,red,25,0.7434609993962156,18,34,4
51935,104,35,684,184,40238,74,35,816,155,59540,blue,blue,blue,blue,red,32,1.09375,35,47,3
51936,89,34,645,200,47864,87,35,743,190,32041,red,red,red,red,blue,32,1.09375,35,39,3
51937,56,18,493,123,41171,57,20,624,134,25294,red,blue,red,red,blue,25,0.8,20,35,2
51938,103,32,671,191,36958,89,29,851,199,63868,blue,red,blue,red,red,33,0.9696969696969697,32,35,1
51944,63,21,570,152,15464,49,24,606,166,20938,red,red,red,red,red,24,1.0,24,38,4
51945,46,17,413,64,9466,47,15,455,181,22496,red,red,red,red,red,20,0.7916482863941184,15,34,4
51946,65,26,521,145,26478,70,19,568,145,21824,blue,blue,blue,red,blue,24,1.0833333333333333,26,37,3
51948,51,18,487,96,13303,53,18,508,125,12103,red,blue,red,red,red,20,0.9,18,35,3
51949,67,14,634,156,30168,83,23,649,179,29751,red,red,red,red,blue,34,0.6764705882352942,23,34,3
51950,46,10,491,141,22732,40,15,575,122,14853,blue,blue,blue,blue,blue,27,0.37037037037037035,10,25,4
51951,60,17,556,149,54216,64,15,562,155,18359,blue,blue,red,blue,blue,24,0.7083333333333334,17,26,3
51953,62,19,396,107,27500,56,5,376,88,6720,blue,blue,red,red,blue,19,1.0330364907677396,19,35,2
51955,66,28,669,124,13777,78,21,654,219,34320,red,blue,red,red,red,27,0.7777777777777778,21,31,3
51957,71,21,620,134,27613,64,19,627,225,41216,red,red,red,red,red,32,0.59375,19,26,4
51960,90,44,678,252,40668,89,39,682,153,22034,blue,blue,blue,blue,red,33,1.3333333333333333,44,49,3
51961,26,5,337,76,8981,28,4,316,81,8532,blue,red,blue,red,blue,16,0.3125,5,17,2
51962,107,39,831,199,36624,106,32,839,215,38727,blue,red,red,blue,blue,34,1.1470588235294117,39,36,2
51964,54,19,546,109,18353,59,31,619,136,35847,red,blue,red,red,red,24,1.2916666666666667,31,57,3
51965,99,40,850,213,47622,81,32,761,195,60077,red,blue,red,red,blue,39,0.8205128205128205,32,32,2
51968,85,39,603,187,37350,99,43,616,201,29828,blue,red,red,red,blue,29,1.3448275862068966,39,39,1
51969,26,5,305,20,3740,47,8,345,96,17491,red,red,red,red,red,14,0.6392191132374869,8,34,4
51975,39,1,382,39,34124,41,1,393,151,30800,red,red,blue,red,red,17,0.058823529411764705,1,2,3
51980,34,13,375,82,8816,39,8,435,101,15249,red,blue,red,red,red,17,0.47058823529411764,8,23,3
51981,82,47,731,171,13610,88,43,798,201,32746,red,blue,blue,red,red,29,1.4827586206896552,43,52,2
51983,124,50,870,179,38499,147,51,848,248,44234,red,blue,red,red,red,37,1.3783783783783783,51,41,3
51987,18,6,191,41,4750,19,6,403,57,10362,red,red,red,red,red,13,0.47657756371552285,6,34,4
51988,33,17,399,91,8736,37,7,375,52,6465,blue,blue,blue,red,blue,15,1.1333333333333333,17,45,3
51989,27,10,546,91,10621,42,13,535,137,26382,red,red,blue,red,red,24,0.5416666666666666,13,48,3
51990,64,20,560,178,19731,58,18,584,124,26012,blue,red,blue,blue,blue,25,0.8131472948757493,20,35,3
51991,55,40,607,197,29679,82,19,564,162,13002,blue,blue,red,blue,blue,25,1.6,40,48,3
51993,81,27,590,192,24002,62,34,612,111,12035,blue,blue,blue,blue,red,29,0.9310344827586207,27,43,3
51994,25,7,313,66,4281,27,9,390,89,13773,red,red,red,red,blue,15,0.6,9,36,3
51995,96,27,686,224,34517,71,40,707,175,49289,blue,red,blue,red,blue,35,0.7714285714285715,27,38,2
52000,84,55,857,212,33351,140,37,757,230,34158,blue,red,blue,red,red,34,1.6176470588235294,55,39,1
52001,99,27,652,179,33698,69,27,611,135,21843,blue,red,blue,blue,blue,27,1.0,27,39,3
52002,72,13,722,179,26922,56,27,702,179,63327,red,blue,red,blue,red,34,0.7941176470588235,27,37,2
52003,73,30,656,171,25071,77,25,761,176,36324,red,red,blue,red,blue,29,0.8664216627701746,25,34,2
52005,86,42,704,232,33368,102,27,689,151,32569,blue,blue,blue,blue,blue,30,1.4,42,41,4
52007,46,16,406,112,18888,44,12,447,115,14034,blue,blue,blue,blue,blue,23,0.6956521739130435,16,36,4
52009,50,16,459,63,11942,44,10,375,106,16218,blue,red,blue,red,red,20,0.8,16,36,1
52010,107,53,789,221,26758,143,47,830,220,25958,red,red,red,red,blue,32,1.46875,47,43,3
52011,89,37,696,168,25672,107,30,743,219,51776,red,blue,red,blue,red,36,0.850926298177253,30,34,2
52012,51,26,516,129,21012,68,26,509,112,13314,blue,red,red,red,red,22,1.1818181818181819,26,38,0
52013,58,28,511,139,15620,58,19,479,116,12133,blue,red,blue,red,blue,20,1.4,28,48,2
52014,59,25,542,118,26633,55,15,480,106,17333,blue,blue,blue,red,red,21,1.1904761904761905,25,45,2
52016,34,8,310,72,10137,33,16,415,92,16095,red,blue,red,red,blue,15,1.0666666666666667,16,47,2
52018,48,12,385,61,16463,42,18,460,124,12976,red,red,red,red,blue,21,0.8571428571428571,18,37,3
52019,27,2,300,68,4997,16,4,184,29,4656,blue,red,blue,red,blue,14,0.14285714285714285,2,12,2
52020,17,7,289,67,12703,28,5,345,80,9474,red,red,red,red,red,15,0.3900875614115946,5,34,4
52021,3,0,52,12,718,2,1,26,16,773,blue,blue,red,red,red,3,0.23366301576889348,0,35,1
52023,50,8,564,110,17907,56,18,601,177,40619,red,red,blue,red,red,30,0.6,18,36,3
52026,40,9,427,82,9209,40,12,471,106,11868,red,red,red,red,red,18,0.6666666666666666,12,30,4
52027,21,3,397,116,10358,13,7,300,24,9947,blue,blue,blue,red,blue,14,0.21428571428571427,3,23,3
52028,69,24,770,193,26474,74,36,693,179,36121,blue,red,red,blue,red,30,0.8,24,32,1
52031,86,49,807,240,42474,115,31,857,176,30150,blue,blue,red,blue,blue,35,1.4,49,42,3
52034,90,32,735,158,48258,91,32,745,233,45928,red,blue,blue,red,blue,33,0.9696969696969697,32,35,1
52035,56,22,532,113,12830,55,17,457,117,13912,blue,red,blue,red,red,21,1.0476190476190477,22,40,1
52036,60,14,543,240,41148,73,13,643,133,40687,blue,blue,blue,blue,red,32,0.4375,14,19,3
52041,84,39,709,179,47192,90,34,769,191,36466,blue,red,blue,red,red,32,1.21875,39,43,1
52042,75,46,643,206,51830,96,22,670,171,26844,blue,blue,red,red,blue,30,1.5333333333333334,46,47,2
52043,33,10,410,112,15948,43,10,436,101,8265,blue,blue,blue,red,blue,17,0.5882352941176471,10,23,3
52044,17,4,276,72,9133,14,2,187,47,3908,blue,red,blue,red,blue,12,0.3333333333333333,4,28,2
52047,44,14,442,108,23579,50,11,368,137,23838,blue,blue,blue,red,blue,21,0.6666666666666666,14,28,3
52049,68,20,516,160,14454,47,27,546,139,14616,blue,blue,blue,red,blue,22,0.9090909090909091,20,42,3
52050,61,19,578,139,30727,68,23,620,151,22518,blue,blue,red,red,blue,27,0.7037037037037037,19,27,2
52052,57,15,681,228,18927,48,17,671,105,25789,blue,red,blue,red,blue,28,0.5357142857142857,15,31,2
52053,62,24,532,132,26227,72,25,671,157,19086,red,red,red,red,blue,26,0.9615384615384616,25,40,3
52054,94,56,640,187,83353,146,35,690,222,50207,red,red,blue,red,blue,39,0.8974358974358975,35,37,2
52055,51,27,553,156,17706,59,17,617,152,27048,red,red,red,red,red,24,0.7314141776467399,17,34,4
52056,50,18,481,132,26014,55,19,486,101,13624,blue,blue,blue,blue,blue,23,0.782608695652174,18,32,4
52060,123,63,726,192,40675,113,42,833,211,34460,red,blue,blue,blue,red,36,1.1759992660202485,42,34,1
52062,62,25,551,142,16099,66,21,576,107,17697,blue,red,blue,blue,red,24,1.0416666666666667,25,37,2
52063,61,11,474,94,18001,68,26,523,118,16967,red,red,red,red,blue,22,1.1818181818181819,26,42,3
52065,22,6,331,106,16323,41,8,376,81,8178,red,blue,red,red,blue,19,0.42105263157894735,8,36,2
52066,26,6,351,58,9024,26,9,422,110,15674,red,red,red,red,red,19,0.47368421052631576,9,34,4
52070,28,7,328,86,8096,65,8,256,60,5624,blue,blue,blue,red,blue,15,0.4666666666666667,7,10,3
52071,48,17,406,89,13559,55,14,441,110,9884,red,red,red,red,red,20,0.7,14,29,4
52072,28,3,406,30,22474,47,9,475,91,47280,red,blue,red,red,red,19,0.5072345999779249,9,34,3
52073,46,16,508,110,38102,37,11,458,146,31207,blue,red,blue,blue,blue,22,0.7272727272727273,16,43,3
52074,20,3,158,42,4133,24,6,399,102,11192,red,blue,red,red,red,15,0.4589265428371701,6,34,3
52076,49,21,524,100,18166,52,16,560,122,20554,red,red,blue,red,blue,23,0.6956521739130435,16,32,2
52077,57,22,623,210,34448,68,19,608,118,33328,blue,red,blue,red,blue,27,0.8148148148148148,22,32,2
52078,51,18,499,193,34364,59,12,447,55,18957,blue,blue,blue,blue,blue,26,0.6923076923076923,18,30,4
52081,32,11,444,78,7271,33,8,470,78,25544,red,red,red,red,blue,20,0.4,8,25,3
52082,72,16,610,124,19818,42,17,467,116,20301,blue,blue,blue,blue,blue,23,0.6956521739130435,16,38,4
52083,34,18,439,143,10914,49,11,497,103,8924,red,red,red,red,red,19,0.6159277285446231,11,34,4
52084,95,37,655,194,18404,106,42,655,182,34198,red,red,blue,red,blue,30,1.4,42,44,2
52089,42,7,448,118,13077,32,12,546,144,31091,red,red,blue,red,red,20,0.6,12,28,3
52090,15,1,162,56,4944,20,5,316,87,15336,red,red,red,red,red,15,0.3441949071278776,5,34,4
52091,81,31,685,116,31179,89,31,644,165,37015,blue,blue,blue,blue,blue,29,1.0756556070740442,31,35,4
52094,133,54,738,175,39775,104,67,898,210,32273,red,blue,blue,red,red,36,1.8611111111111112,67,50,2
52095,58,17,584,116,15689,63,29,673,199,29896,red,blue,red,red,red,26,1.1153846153846154,29,50,3
52096,94,28,481,167,36636,81,34,543,157,33764,blue,blue,red,blue,red,29,0.9789674626179503,28,35,2
52097,100,47,763,262,38180,115,37,747,186,44662,blue,red,blue,red,blue,37,1.2702702702702702,47,40,2
52098,51,36,575,163,25352,64,17,442,100,21918,blue,blue,blue,blue,blue,22,1.6363636363636365,36,56,4
52100,69,27,448,121,18109,67,17,440,83,16394,blue,red,red,blue,blue,22,1.2272727272727273,27,40,2
52101,34,9,527,25,15147,26,1,399,102,46388,red,blue,blue,red,red,19,0.05263157894736842,1,2,2
52106,69,20,587,147,15851,64,29,566,140,35608,red,blue,blue,red,red,25,1.16,29,42,2
52107,65,32,565,147,39132,89,30,641,160,24768,red,red,red,blue,red,32,0.9375,30,46,3
52112,41,14,463,79,11068,44,14,663,155,25882,red,red,red,red,red,20,0.7,14,34,4
52114,44,21,507,151,14071,59,13,500,153,19453,red,blue,red,red,red,23,0.5652173913043478,13,29,3
52115,90,34,731,134,18101,74,49,710,181,32830,red,red,red,red,blue,29,1.6896551724137931,49,54,3
52116,65,28,624,159,24509,86,28,638,202,47282,red,blue,red,red,red,29,0.9655172413793104,28,43,3
52117,37,15,422,101,7762,34,12,393,92,5329,blue,blue,blue,red,blue,15,1.0,15,44,3
52118,48,13,393,47,10335,49,18,436,136,20568,red,red,red,red,red,19,0.9473684210526315,18,37,4
52119,37,3,321,61,20519,42,12,329,84,11500,red,blue,blue,red,red,16,0.795950722733217,12,34,2
52121,66,26,543,121,18198,63,23,564,108,20171,red,red,blue,red,red,24,0.9583333333333334,23,34,3
52123,98,55,694,168,66194,109,34,660,180,27726,blue,red,red,red,red,34,1.6176470588235294,55,50,0
52124,45,5,370,73,10701,30,10,402,106,18381,blue,blue,red,red,blue,19,0.2631578947368421,5,16,2
52126,71,25,740,197,43629,64,24,700,174,32290,blue,red,red,red,red,29,0.8620689655172413,25,39,0
52127,26,9,320,80,15036,37,7,399,102,22014,red,red,red,red,red,20,0.35,7,26,4
52128,98,36,724,183,31008,101,33,795,184,37529,red,blue,blue,red,blue,32,1.0540969030791252,33,34,1
52129,26,5,342,53,7466,35,7,390,122,16056,red,red,red,red,red,15,0.4666666666666667,7,26,4
52130,50,17,484,99,11767,60,22,530,145,17962,red,blue,blue,red,red,21,1.0476190476190477,22,44,2
52131,80,41,747,190,21220,88,27,660,169,30951,blue,red,blue,blue,red,30,1.3666666666666667,41,46,2
52132,72,32,645,236,29253,62,35,647,165,26217,blue,blue,blue,red,red,27,1.1851851851851851,32,51,2
52133,60,11,489,120,22628,47,20,539,163,27539,red,blue,red,red,blue,22,0.9090909090909091,20,33,2
52134,48,14,436,112,15139,38,8,372,95,13215,blue,blue,red,red,blue,19,0.7368421052631579,14,36,2
52137,82,51,760,212,50546,93,34,745,199,57615,blue,blue,red,blue,red,34,1.5,51,54,2
52138,98,30,725,195,48881,86,33,719,199,22248,red,blue,blue,red,red,33,1.022154572682788,33,34,2
52139,37,13,523,186,19161,41,12,441,97,13264,blue,red,blue,red,red,23,0.5652173913043478,13,31,1
52140,94,35,694,156,34938,90,32,782,183,52861,red,red,blue,red,red,30,1.0666666666666667,32,34,3
52142,56,19,537,163,32628,57,21,662,171,48562,red,blue,blue,red,blue,24,0.875,21,37,1
52143,82,38,758,259,60892,90,28,745,214,38908,red,blue,red,blue,red,35,0.806399496699599,28,34,2
52145,76,23,668,118,39960,65,35,695,258,40867,red,red,red,red,red,32,1.09375,35,46,4
52148,94,37,645,128,14161,75,32,722,244,23686,red,red,red,red,red,28,1.1555114739293033,32,34,4
52149,84,25,704,207,46457,72,39,675,158,14772,blue,blue,blue,blue,blue,30,0.8411868567680165,25,35,4
52151,20,6,307,56,12834,26,6,332,82,27100,red,red,red,red,red,15,0.4589265428371701,6,34,4
52152,69,20,538,170,30124,69,23,564,113,21512,blue,red,blue,blue,blue,27,0.7407407407407407,20,28,3
52153,32,18,485,80,7732,53,12,472,109,16606,red,red,red,red,red,18,0.6666666666666666,12,37,4
52154,81,43,632,162,21892,90,23,535,117,31380,blue,red,blue,blue,red,24,1.7916666666666667,43,47,2
